ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.73,0,4.21,2.71,19.33,0.023,3.21,2.98,0.017,0.23,0.118,188.3,192.6,4.69,425.1,425.3,424.9,425.2
0,0.73,0,4.22,2.71,19.32,0.022,2.79,2.56,0.017,0.23,0.114,188.3,192.6,4.67,425.2,424.9,425.1,425.2
0,0.75,0,4.19,2.76,19.37,0.023,3.16,2.93,0.018,0.23,0.122,188.3,192.6,4.71,425.4,425.2,425.0,425.1
0,0.72,0,4.23,2.73,19.37,0.023,2.97,2.74,0.018,0.23,0.121,188.3,192.6,4.64,425.2,425.2,424.9,425.1
0,0.72,0,4.27,2.64,19.35,0.023,2.98,2.75,0.018,0.23,0.12,188.3,192.6,4.67,425.1,425.0,425.0,425.1
0,0.74,0,4.25,2.67,19.37,0.024,3.17,2.94,0.019,0.23,0.127,188.3,192.6,4.7,424.9,425.3,425.1,425.1
0,0.74,0,4.23,2.66,19.39,0.025,3.29,3.06,0.02,0.23,0.13,188.3,192.6,4.72,424.9,425.4,425.0,424.9
0,0.74,0,4.2,2.68,19.37,0.025,3.27,3.04,0.02,0.23,0.13,188.3,192.6,4.64,424.9,424.9,425.0,425.1
0,0.72,0,4.23,2.66,19.37,0.023,2.77,2.54,0.018,0.23,0.121,188.2,192.6,4.67,424.9,425.0,425.0,425.1
0,0.73,0,4.25,2.69,19.37,0.022,2.97,2.74,0.017,0.23,0.115,188.3,192.6,4.7,425.0,425.1,425.0,425.0
0,0.74,0,4.18,2.76,19.34,0.022,2.84,2.61,0.017,0.23,0.116,188.3,192.7,4.64,425.0,424.9,425.0,425.1
0,0.74,0,4.2,2.72,19.34,0.023,3.45,3.22,0.018,0.23,0.12,188.2,192.6,4.7,425.2,425.0,424.9,425.1
0,0.72,0,4.19,2.66,19.33,0.024,3.06,2.83,0.018,0.23,0.124,188.3,192.6,4.61,425.1,425.2,425.0,424.9
0,0.74,0,4.24,2.72,19.31,0.024,3.26,3.03,0.019,0.23,0.126,188.3,192.6,4.69,425.1,425.3,425.1,425.5
0,0.71,0,4.2,2.8,19.33,0.025,3.24,3.01,0.02,0.23,0.131,188.3,192.6,4.67,425.0,425.1,425.0,425.0
0,0.75,0,4.22,2.69,19.33,0.025,2.81,2.58,0.019,0.23,0.129,188.3,192.6,4.6,424.9,425.0,425.0,425.1
0,0.71,0,4.22,2.71,19.35,0.023,2.82,2.59,0.018,0.23,0.121,188.3,192.7,4.66,424.8,425.1,425.0,425.4
0,0.71,0,4.23,2.68,19.34,0.023,3.15,2.92,0.018,0.23,0.121,188.2,192.6,4.61,424.9,425.1,425.0,425.0
0,0.72,0,4.24,2.69,19.35,0.024,3.02,2.79,0.018,0.23,0.123,188.2,192.6,4.66,425.0,424.9,424.9,425.1
0,0.7,0,4.26,2.71,19.34,0.023,3.02,2.79,0.017,0.23,0.119,188.2,192.6,4.7,425.0,425.2,425.1,425.0
0,0.75,0,4.24,2.77,19.36,0.024,3.29,3.06,0.019,0.23,0.125,188.3,192.6,4.69,425.0,425.3,425.0,425.1
0,0.75,0,4.22,2.69,19.37,0.023,3.06,2.83,0.018,0.23,0.123,188.3,192.7,4.64,424.6,425.3,424.9,425.2
0,0.73,0,4.19,2.67,19.33,0.024,3.39,3.16,0.018,0.23,0.123,188.3,192.6,4.69,424.7,425.2,425.1,425.1
0,0.74,0,4.25,2.72,19.34,0.024,2.62,2.39,0.019,0.23,0.127,188.3,192.6,4.63,424.9,425.4,425.0,424.9
0,0.73,0,4.26,2.7,19.31,0.024,3.47,3.24,0.019,0.23,0.126,188.3,192.7,4.61,424.9,425.0,424.9,425.0
0,0.72,0,4.22,2.66,19.31,0.024,2.97,2.74,0.019,0.23,0.126,188.3,192.6,4.7,425.0,425.0,424.9,425.1
0,0.72,0,4.2,2.7,19.34,0.023,3.16,2.93,0.017,0.23,0.119,188.3,192.7,4.66,425.1,425.0,424.9,424.9
0,0.73,0,4.21,2.64,19.33,0.023,3.06,2.83,0.018,0.23,0.121,188.3,192.7,4.63,425.0,425.3,424.9,425.4
0,0.72,0,4.21,2.7,19.36,0.023,2.77,2.54,0.017,0.23,0.119,188.3,192.7,4.67,424.8,425.0,425.1,425.3
0,0.74,0,4.22,2.74,19.36,0.024,3.87,3.64,0.018,0.23,0.124,188.2,192.6,4.66,424.7,424.5,425.0,425.1
0,0.73,0,4.24,2.69,19.34,0.025,3.31,3.08,0.02,0.23,0.13,188.2,192.6,4.7,425.0,425.1,424.9,425.2
0,0.74,0,4.14,2.68,19.35,0.024,3.52,3.29,0.019,0.23,0.125,188.2,192.6,4.64,425.1,424.9,425.0,425.0
0,0.74,0,4.27,2.74,19.35,0.024,3.68,3.45,0.018,0.23,0.124,188.3,192.6,4.68,425.1,425.1,424.9,425.1
0,0.74,0,4.26,2.69,19.36,0.024,2.71,2.48,0.019,0.23,0.126,188.3,192.7,4.62,425.2,425.0,425.0,425.0
0,0.72,0,4.25,2.73,19.33,0.023,3.53,3.3,0.018,0.23,0.12,188.3,192.7,4.69,425.2,425.0,425.0,425.3
0,0.74,0,4.19,2.74,19.34,0.024,3.59,3.36,0.018,0.23,0.123,188.3,192.7,4.62,425.1,425.2,425.1,425.4
0,0.74,0,4.23,2.68,19.34,0.024,2.98,2.75,0.019,0.23,0.126,188.3,192.7,4.7,425.0,425.0,425.0,425.1
0,0.74,0,4.24,2.72,19.33,0.023,2.82,2.59,0.017,0.23,0.119,188.3,192.7,4.64,425.0,425.2,424.8,424.7
0,0.71,0,4.23,2.65,19.34,0.023,3.35,3.12,0.018,0.23,0.12,188.3,192.7,4.7,424.9,425.0,424.9,424.7
0,0.72,0,4.22,2.65,19.36,0.023,3.11,2.88,0.018,0.23,0.122,188.3,192.7,4.64,424.7,424.9,424.9,424.8
0,0.73,0,4.26,2.57,19.31,0.024,3.07,2.84,0.018,0.23,0.125,188.3,192.7,4.66,425.1,425.1,425.0,425.1
0,0.75,0,4.21,2.72,19.36,0.023,3.28,3.05,0.018,0.23,0.121,188.3,192.7,4.71,425.2,424.9,424.9,424.9
0,0.72,0,4.22,2.77,19.32,0.024,3.53,3.3,0.019,0.23,0.126,188.3,192.7,4.67,425.2,425.0,425.0,425.1
0,0.74,0,4.21,2.71,19.36,0.024,3.27,3.04,0.019,0.23,0.125,188.3,192.7,4.71,425.1,425.1,425.0,425.1
0,0.72,0,4.26,2.72,19.35,0.024,3.33,3.1,0.019,0.23,0.126,188.3,192.7,4.65,425.1,425.0,425.0,425.2
0,0.74,0,4.22,2.83,19.37,0.023,3.15,2.92,0.018,0.23,0.122,188.3,192.7,4.66,425.1,425.1,425.0,425.1
0,0.73,0,4.24,2.68,19.39,0.023,2.83,2.6,0.017,0.23,0.118,188.3,192.7,4.67,425.0,425.0,425.0,425.2
0,0.71,0,4.23,2.77,19.31,0.022,3.02,2.79,0.017,0.23,0.118,188.3,192.7,4.65,425.0,425.2,425.0,425.1
0,0.71,0,4.22,2.75,19.31,0.023,3.41,3.18,0.018,0.23,0.122,188.3,192.7,4.65,424.7,425.2,424.9,425.1
0,0.71,0,4.26,2.73,19.33,0.023,3.37,3.14,0.018,0.23,0.123,188.3,192.8,4.6,424.6,425.2,425.1,425.3
0,0.71,0,4.24,2.62,19.34,0.024,2.86,2.63,0.019,0.23,0.126,188.3,192.8,4.67,424.9,425.2,425.1,425.1
0,0.73,0,4.26,2.65,19.34,0.023,2.91,2.68,0.018,0.23,0.122,188.2,192.7,4.63,425.2,424.9,425.0,425.0
0,0.7,0,4.24,2.79,19.3,0.024,3.15,2.92,0.018,0.23,0.123,188.3,192.7,4.62,425.2,425.0,425.1,425.1
0,0.72,0,4.19,2.67,19.35,0.025,3.37,3.14,0.02,0.23,0.133,188.3,192.7,4.66,425.1,424.8,425.1,425.0
0,0.7,0,4.24,2.66,19.28,0.024,2.98,2.75,0.018,0.23,0.124,188.3,192.8,4.64,425.1,424.7,425.0,425.2
0,0.72,0,4.18,2.74,19.34,0.022,2.88,2.65,0.017,0.23,0.118,188.3,192.8,4.64,425.1,425.1,425.0,425.5
0,0.72,0,4.25,2.56,19.34,0.022,3.17,2.94,0.017,0.23,0.116,188.3,192.9,4.62,424.9,425.1,424.9,424.9
0,0.74,0,4.19,2.72,19.33,0.022,3.32,3.09,0.017,0.23,0.118,188.3,192.8,4.69,424.9,425.4,425.0,424.8
0,0.72,0,4.25,2.72,19.31,0.023,3.44,3.21,0.018,0.23,0.123,188.3,192.8,4.66,425.0,425.0,425.1,425.3
0,0.71,0,4.23,2.8,19.32,0.023,3.51,3.28,0.018,0.23,0.121,188.2,192.7,4.64,425.0,425.0,425.1,425.0
0,0.73,0,4.24,2.75,19.34,0.024,3.34,3.11,0.019,0.23,0.127,188.2,192.7,4.68,425.3,424.9,425.1,425.2
0,0.73,0,4.19,2.68,19.35,0.025,3.22,2.99,0.02,0.23,0.131,188.2,192.7,4.64,425.3,425.1,424.8,425.4
0,0.74,0,4.23,2.6,19.37,0.024,3.1,2.87,0.019,0.23,0.128,188.2,192.7,4.66,425.2,425.4,425.1,425.1
0,0.71,0,4.23,2.77,19.34,0.025,3.51,3.28,0.019,0.23,0.128,188.3,192.7,4.62,425.1,424.8,424.9,424.7
0,0.71,0,4.22,2.51,19.32,0.024,2.53,2.3,0.019,0.23,0.126,188.2,192.7,4.7,425.1,425.0,425.0,425.2
0,0.72,0,4.18,2.75,19.35,0.022,3.05,2.82,0.017,0.23,0.115,188.3,192.7,4.65,425.0,425.2,425.0,425.2
0,0.72,0,4.25,2.69,19.31,0.022,2.91,2.68,0.017,0.23,0.116,188.3,192.8,4.58,424.9,425.2,425.0,425.2
0,0.73,0,4.23,2.71,19.37,0.022,3.32,3.09,0.016,0.23,0.113,188.3,192.7,4.65,424.7,425.3,425.0,425.4
0,0.74,0,4.21,2.75,19.38,0.023,3.19,2.96,0.018,0.23,0.12,188.3,192.7,4.67,424.5,425.4,425.1,425.0
0,0.73,0,4.2,2.68,19.35,0.024,3.46,3.23,0.019,0.23,0.125,188.3,192.8,4.71,424.6,425.1,425.2,425.2
0,0.7,0,4.25,2.68,19.33,0.024,2.85,2.62,0.018,0.23,0.124,188.3,192.8,4.67,424.9,425.1,425.0,424.8
0,0.73,0,4.24,2.65,19.32,0.024,3.89,3.66,0.019,0.23,0.128,188.3,192.8,4.62,425.1,425.1,425.0,424.9
0,0.73,0,4.21,2.73,19.32,0.024,3.06,2.83,0.019,0.23,0.127,188.3,192.7,4.68,425.2,424.8,425.0,425.0
0,0.72,0,4.22,2.7,19.35,0.025,3.03,2.8,0.02,0.23,0.132,188.3,192.7,4.63,425.2,425.2,425.0,425.5
0,0.71,0,4.21,2.68,19.35,0.024,2.79,2.56,0.019,0.23,0.125,188.3,192.7,4.65,425.1,424.8,424.9,425.0
0,0.72,0,4.24,2.75,19.38,0.022,3.33,3.1,0.017,0.23,0.117,188.3,192.7,4.67,425.1,425.4,424.9,425.1
0,0.71,0,4.23,2.69,19.36,0.024,2.94,2.71,0.018,0.23,0.125,188.2,192.7,4.7,425.1,425.1,425.0,425.3
0,0.73,0,4.2,2.73,19.33,0.023,3.48,3.25,0.018,0.23,0.12,188.3,192.7,4.65,425.0,425.2,425.1,425.2
0,0.71,0,4.19,2.79,19.35,0.023,3.34,3.11,0.018,0.23,0.12,188.3,192.7,4.7,425.0,425.0,425.0,425.0
0,0.73,0,4.23,2.66,19.39,0.022,3.28,3.05,0.017,0.23,0.117,188.3,192.7,4.71,424.7,425.1,424.9,425.1
0,0.72,0,4.24,2.56,19.31,0.024,2.82,2.59,0.019,0.23,0.127,188.3,192.7,4.66,424.7,424.9,424.9,425.1
0,0.73,0,4.15,2.74,19.35,0.023,3.12,2.89,0.018,0.23,0.119,188.3,192.8,4.62,424.8,425.3,425.0,425.0
0,0.71,0,4.14,2.74,19.31,0.024,2.93,2.7,0.019,0.23,0.126,188.3,192.8,4.65,425.1,425.3,425.1,425.2
0,0.73,0,4.25,2.65,19.36,0.024,2.97,2.74,0.019,0.23,0.126,188.2,192.7,4.69,425.1,425.1,425.0,425.1
0,0.71,0,4.11,2.72,19.35,0.023,2.77,2.54,0.018,0.23,0.123,188.2,192.7,4.65,425.0,424.9,424.9,425.1
0,0.72,0,4.16,2.7,19.33,0.023,3.16,2.93,0.018,0.23,0.122,188.2,192.6,4.71,424.8,425.0,425.0,425.1
0,0.73,0,4.22,2.66,19.32,0.023,3.54,3.31,0.018,0.23,0.121,188.2,192.6,4.66,424.9,424.7,424.9,425.1
0,0.71,0,4.2,2.71,19.33,0.024,3.1,2.87,0.019,0.23,0.125,188.2,192.7,4.65,424.9,425.3,425.0,425.0
0,0.7,0,4.2,2.71,19.31,0.024,2.87,2.64,0.019,0.23,0.125,188.2,192.7,4.63,425.0,425.0,424.8,424.8
0,0.72,0,4.23,2.69,19.36,0.024,3.08,2.85,0.019,0.23,0.128,188.2,192.7,4.69,425.1,425.0,424.9,425.1
0,0.72,0,4.21,2.66,19.37,0.024,2.92,2.69,0.019,0.23,0.126,188.2,192.7,4.71,425.0,425.2,424.9,425.4
0,0.71,0,4.24,2.6,19.32,0.024,3.29,3.06,0.018,0.23,0.125,188.2,192.7,4.66,425.0,424.9,425.0,425.0
0,0.72,0,4.19,2.67,19.37,0.023,2.7,2.47,0.017,0.23,0.119,188.3,192.7,4.69,425.0,425.2,424.9,425.0
0,0.72,0,4.22,2.65,19.39,0.022,2.95,2.72,0.017,0.23,0.114,188.3,192.7,4.69,424.7,425.3,425.1,425.1
0,0.72,0,4.17,2.74,19.32,0.023,2.97,2.74,0.017,0.23,0.118,188.3,192.8,4.66,424.8,425.5,425.1,425.1
0,0.72,0,4.21,2.61,19.29,0.024,3.06,2.83,0.019,0.23,0.125,188.3,192.8,4.65,424.9,425.1,425.0,425.2
0,0.73,0,4.19,2.67,19.31,0.024,3.81,3.58,0.019,0.23,0.128,188.3,192.8,4.63,425.0,424.9,425.0,425.3
0,0.73,0,4.23,2.69,19.36,0.026,3.27,3.04,0.021,0.23,0.137,188.3,192.8,4.68,425.1,424.9,425.0,425.1
0,0.73,0,4.2,2.72,19.35,0.026,3.0,2.77,0.02,0.23,0.134,188.3,192.7,4.63,425.1,425.1,425.1,425.2
0,0.71,0,4.25,2.72,19.29,0.024,2.67,2.44,0.018,0.23,0.123,188.3,192.8,4.62,425.2,425.3,425.0,425.0
0,0.73,0,4.21,2.68,19.31,0.022,2.92,2.69,0.017,0.23,0.116,188.2,192.7,4.69,425.1,424.9,425.0,425.1
0,0.71,0,4.25,2.66,19.37,0.022,2.9,2.67,0.016,0.23,0.113,188.2,192.7,4.62,425.1,425.0,425.1,425.1
0,0.71,0,4.21,2.66,19.35,0.023,3.34,3.11,0.018,0.23,0.12,188.2,192.7,4.65,425.0,425.3,425.1,425.1
0,0.73,0,4.23,2.47,19.35,0.024,3.64,3.41,0.018,0.23,0.124,188.2,192.7,4.62,425.0,425.0,425.1,425.1
0,0.73,0,4.18,2.72,19.34,0.024,3.61,3.38,0.019,0.23,0.127,188.2,192.7,4.68,425.1,425.1,425.0,425.2
0,0.72,0,4.24,2.69,19.31,0.024,2.71,2.48,0.018,0.23,0.124,188.3,192.8,4.68,425.0,425.1,425.0,424.5
0,0.74,0,4.21,2.78,19.35,0.022,3.98,3.75,0.017,0.23,0.117,188.3,192.8,4.67,425.0,424.9,425.0,425.0
0,0.71,0,4.27,2.75,19.31,0.024,3.13,2.9,0.019,0.23,0.126,188.3,192.8,4.65,425.0,425.0,425.0,425.0
0,0.74,0,4.21,2.66,19.32,0.024,3.04,2.81,0.019,0.23,0.128,188.3,192.8,4.64,425.2,424.5,425.0,425.4
0,0.74,0,4.24,2.77,19.36,0.024,3.39,3.16,0.018,0.23,0.124,188.2,192.7,4.69,425.3,425.3,425.0,425.1
0,0.73,0,4.19,2.62,19.33,0.024,4.15,3.92,0.019,0.23,0.125,188.3,192.7,4.64,425.1,424.7,425.0,425.0
0,0.74,0,4.24,2.67,19.36,0.026,3.37,3.14,0.021,0.23,0.137,188.2,192.7,4.67,425.0,424.7,425.1,425.5
0,0.72,0,4.26,2.56,19.34,0.025,2.5,2.27,0.02,0.23,0.132,188.3,192.7,4.64,424.9,425.1,425.0,424.5
0,0.72,0,4.24,2.72,19.29,0.021,2.43,2.2,0.016,0.23,0.112,188.2,192.7,4.64,424.9,424.9,425.1,425.2
0,0.71,0,4.28,2.75,19.34,0.022,2.75,2.52,0.016,0.23,0.114,188.2,192.7,4.71,424.9,424.3,425.0,425.5
0,0.73,0,4.19,2.77,19.31,0.022,2.79,2.56,0.017,0.23,0.116,188.2,192.7,4.66,425.0,425.1,425.1,424.9
0,0.73,0,4.24,2.68,19.3,0.022,2.83,2.6,0.017,0.23,0.117,188.3,192.7,4.69,425.1,425.3,425.1,424.6
0,0.71,0,4.26,2.72,19.31,0.024,3.75,3.52,0.019,0.23,0.125,188.3,192.7,4.67,425.1,425.2,425.0,425.4
0,0.73,0,4.2,2.73,19.37,0.026,3.56,3.33,0.02,0.23,0.135,188.3,192.7,4.68,425.1,424.7,425.0,425.1
0,0.72,0,4.17,2.76,19.37,0.024,3.1,2.87,0.019,0.23,0.127,188.3,192.7,4.71,424.9,424.7,425.0,425.4
0,0.71,0,4.21,2.62,19.3,0.023,3.46,3.23,0.017,0.23,0.119,188.2,192.6,4.63,424.9,425.4,425.0,425.5
0,0.7,0,4.26,2.73,19.34,0.024,3.34,3.11,0.019,0.23,0.126,188.2,192.6,4.7,425.0,425.1,425.0,425.5
0,0.72,0,4.23,2.73,19.37,0.024,4.04,3.81,0.019,0.23,0.125,188.2,192.6,4.65,425.1,424.6,424.9,425.3
1,0.69,0,4.18,2.51,20.31,0.026,3.97,3.59,0.021,0.37,0.138,187.2,192.6,4.63,424.9,425.1,425.2,424.8
1,0.69,0,4.21,2.6,20.35,0.027,4.39,3.75,0.022,0.64,0.142,187.4,192.6,4.67,424.9,425.1,425.1,424.6
1,0.7,0,4.21,2.65,20.35,0.026,4.03,3.52,0.021,0.51,0.138,187.5,192.5,4.63,425.0,425.0,425.0,425.0
1,0.69,0,4.17,2.68,20.34,0.025,3.69,2.96,0.019,0.73,0.13,187.6,192.5,4.69,425.0,424.7,425.2,424.7
1,0.71,0,4.05,2.68,20.34,0.023,3.63,2.89,0.018,0.74,0.12,187.7,192.5,4.69,425.0,425.0,425.0,425.1
1,0.69,0,4.06,2.65,20.37,0.023,3.87,3.15,0.018,0.71,0.123,187.7,192.4,4.64,424.8,425.0,424.9,425.1
0,0.72,0,4.05,2.68,20.36,0.024,3.36,3.13,0.019,0.23,0.128,187.7,192.4,4.65,425.0,425.2,425.0,425.1
0,0.7,0,4.15,2.67,19.35,0.025,3.41,3.18,0.019,0.23,0.128,187.8,192.5,4.7,425.0,425.0,424.8,425.1
0,0.71,0,4.12,2.66,19.37,0.025,3.34,3.11,0.019,0.23,0.13,187.8,192.4,4.64,425.1,425.0,425.1,425.2
0,0.71,0,3.94,2.75,19.34,0.023,3.36,3.13,0.018,0.23,0.121,187.8,192.5,4.67,425.2,425.1,425.1,424.6
0,0.69,0,3.98,2.82,19.3,0.022,3.65,3.42,0.017,0.23,0.116,187.8,192.4,4.66,425.2,425.4,425.0,424.8
0,0.72,0,3.95,2.73,19.36,0.023,3.07,2.84,0.018,0.23,0.122,187.8,192.4,4.7,425.1,425.2,425.1,425.0
0,0.7,0,4.04,2.75,19.37,0.024,3.64,3.41,0.018,0.23,0.124,187.8,192.4,4.62,425.1,425.1,425.0,425.2
0,0.71,0,3.91,2.71,19.39,0.024,3.17,2.94,0.019,0.23,0.126,187.9,192.5,4.63,425.0,425.1,424.9,425.2
0,0.73,0,4.06,2.69,19.32,0.024,3.86,3.63,0.019,0.23,0.127,187.9,192.4,4.68,425.0,424.9,425.0,424.9
0,0.72,0,4.08,2.69,19.33,0.025,3.11,2.88,0.019,0.23,0.129,187.9,192.4,4.67,424.9,425.1,425.1,425.1
0,0.7,0,4.09,2.73,19.35,0.023,2.72,2.49,0.017,0.23,0.118,187.9,192.5,4.7,424.9,425.0,425.1,425.4
0,0.72,0,4.03,2.71,19.34,0.023,2.46,2.23,0.017,0.23,0.119,187.9,192.5,4.66,425.0,425.4,425.1,425.0
0,0.71,0,4.1,2.71,19.33,0.023,3.21,2.98,0.017,0.23,0.119,187.9,192.5,4.63,425.0,425.4,425.1,425.0
0,0.71,0,3.94,2.73,19.35,0.022,3.65,3.42,0.017,0.23,0.117,187.9,192.5,4.67,425.1,425.1,425.0,425.8
0,0.7,0,4.0,2.73,19.35,0.024,3.06,2.83,0.019,0.23,0.125,188.0,192.5,4.7,425.3,425.1,425.0,425.3
0,0.73,0,4.02,2.69,19.35,0.025,3.34,3.11,0.02,0.23,0.13,188.0,192.5,4.61,424.9,425.0,424.9,425.1
0,0.7,0,4.08,2.73,19.32,0.025,2.97,2.74,0.019,0.23,0.129,188.0,192.5,4.7,424.8,425.2,425.1,425.1
0,0.73,0,4.05,2.71,19.38,0.024,3.6,3.37,0.019,0.23,0.125,188.1,192.6,4.63,424.9,425.0,425.0,425.3
0,0.72,0,4.01,2.72,19.35,0.024,3.07,2.84,0.019,0.23,0.127,188.1,192.6,4.68,425.0,425.6,425.0,425.3
0,0.72,0,3.94,2.68,19.32,0.023,3.01,2.78,0.017,0.23,0.119,188.0,192.5,4.6,425.0,425.2,425.0,425.0
0,0.72,0,3.87,2.78,19.36,0.023,3.08,2.85,0.017,0.23,0.119,187.9,192.5,4.67,425.1,424.5,425.0,425.0
0,0.73,0,3.9,2.77,19.34,0.021,3.46,3.23,0.016,0.23,0.112,188.0,192.5,4.61,425.1,425.0,425.0,424.6
0,0.7,0,3.98,2.74,19.29,0.023,3.84,3.61,0.018,0.23,0.122,188.0,192.5,4.61,425.1,425.1,425.0,425.1
0,0.72,0,3.97,2.7,19.34,0.024,3.2,2.97,0.019,0.23,0.127,188.0,192.5,4.66,425.0,424.9,425.0,425.2
0,0.69,0,4.09,2.62,19.29,0.025,3.28,3.05,0.02,0.23,0.132,188.0,192.5,4.68,425.0,425.2,424.8,425.5
0,0.72,0,3.99,2.66,19.32,0.024,3.43,3.2,0.018,0.23,0.124,188.0,192.5,4.62,424.7,425.2,425.0,424.7
0,0.73,0,3.98,2.69,19.35,0.023,2.9,2.67,0.018,0.23,0.122,188.1,192.5,4.71,424.9,424.7,425.1,425.3
0,0.74,0,3.94,2.66,19.37,0.023,2.79,2.56,0.018,0.23,0.122,188.1,192.5,4.62,425.0,425.2,424.9,425.1
0,0.74,0,4.09,2.57,19.43,0.022,3.3,3.07,0.017,0.23,0.117,188.0,192.5,4.7,425.1,425.2,425.0,424.5
0,0.74,0,4.18,2.67,19.39,0.024,3.32,3.09,0.019,0.23,0.126,188.1,192.5,4.69,425.4,425.1,425.0,425.1
0,0.73,0,4.16,2.75,19.35,0.025,3.51,3.28,0.019,0.23,0.129,188.1,192.5,4.64,425.3,425.3,425.0,425.1
0,0.73,0,4.11,2.66,19.33,0.025,3.09,2.86,0.02,0.23,0.133,188.1,192.5,4.64,424.9,425.1,425.0,425.1
0,0.74,0,4.23,2.74,19.35,0.024,3.57,3.34,0.018,0.23,0.123,188.1,192.5,4.69,424.9,425.1,425.0,425.0
0,0.72,0,4.2,2.69,19.33,0.022,2.53,2.3,0.017,0.23,0.118,188.1,192.5,4.65,424.9,424.6,425.0,425.4
0,0.72,0,4.18,2.72,19.35,0.023,3.44,3.21,0.017,0.23,0.119,188.1,192.5,4.63,425.1,425.1,425.0,425.1
0,0.7,0,4.15,2.69,19.37,0.023,2.96,2.73,0.017,0.23,0.119,188.1,192.5,4.66,425.0,424.9,424.9,425.7
0,0.72,0,4.2,2.7,19.32,0.023,3.34,3.11,0.018,0.23,0.121,188.1,192.5,4.61,425.1,425.0,425.1,424.9
0,0.7,0,4.24,2.66,19.32,0.024,2.96,2.73,0.018,0.23,0.124,188.1,192.5,4.71,425.0,424.8,425.0,425.1
0,0.7,0,4.28,2.73,19.35,0.024,3.23,3.0,0.019,0.23,0.124,188.1,192.5,4.65,424.8,425.5,424.9,424.5
0,0.7,0,4.25,2.66,19.31,0.025,2.75,2.52,0.019,0.23,0.129,188.1,192.5,4.66,424.8,425.1,424.9,425.4
0,0.72,0,4.22,2.75,19.37,0.023,3.0,2.77,0.018,0.23,0.121,188.1,192.5,4.62,424.9,425.3,425.0,425.1
0,0.72,0,4.26,2.71,19.37,0.023,2.71,2.48,0.017,0.23,0.118,188.1,192.5,4.65,425.0,424.7,425.1,425.1
0,0.72,0,4.16,2.72,19.37,0.024,3.27,3.04,0.018,0.23,0.123,188.1,192.5,4.7,425.0,425.0,425.0,425.1
0,0.7,0,4.26,2.67,19.33,0.024,3.59,3.36,0.018,0.23,0.124,188.2,192.5,4.64,425.2,425.3,425.0,425.1
0,0.72,0,4.25,2.72,19.37,0.024,2.92,2.69,0.018,0.23,0.123,188.0,192.5,4.66,425.2,424.6,425.1,425.1
0,0.72,0,4.22,2.63,19.38,0.024,3.0,2.77,0.019,0.23,0.126,188.1,192.5,4.67,425.2,425.0,425.0,425.0
0,0.72,0,4.22,2.69,19.36,0.024,3.08,2.85,0.018,0.23,0.124,188.1,192.4,4.72,425.1,424.3,425.0,425.2
0,0.71,0,4.26,2.8,19.34,0.024,2.73,2.5,0.018,0.23,0.124,188.1,192.5,4.64,425.0,425.2,425.0,425.1
0,0.7,0,4.23,2.74,19.31,0.022,3.26,3.03,0.017,0.23,0.116,188.1,192.5,4.61,424.9,424.7,425.0,424.9
0,0.7,0,4.19,2.74,19.31,0.023,3.21,2.98,0.018,0.23,0.121,188.0,192.4,4.68,424.8,425.1,425.1,425.5
0,0.72,0,4.16,2.71,19.35,0.024,3.06,2.84,0.018,0.23,0.124,188.1,192.4,4.66,424.9,425.2,425.0,425.3
0,0.72,0,4.22,2.64,19.35,0.024,2.94,2.71,0.019,0.23,0.126,188.1,192.4,4.68,424.9,425.2,424.7,425.1
0,0.72,0,4.2,2.67,19.34,0.024,3.19,2.96,0.019,0.23,0.127,188.1,192.4,4.61,424.9,424.9,424.9,425.3
0,0.72,0,4.19,2.69,19.36,0.025,3.19,2.96,0.019,0.23,0.128,188.1,192.4,4.67,425.0,425.0,425.0,425.1
0,0.7,0,4.22,2.68,19.35,0.023,3.41,3.18,0.018,0.23,0.122,188.1,192.5,4.62,425.1,425.1,425.0,425.3
0,0.73,0,4.21,2.69,19.38,0.022,2.93,2.7,0.016,0.23,0.113,188.1,192.5,4.68,424.9,425.0,425.0,425.0
0,0.74,0,4.21,2.7,19.39,0.023,3.67,3.44,0.018,0.23,0.121,188.1,192.5,4.67,424.9,425.2,425.0,425.3
0,0.71,0,4.15,2.66,19.33,0.024,3.56,3.33,0.019,0.23,0.126,188.1,192.5,4.62,424.9,425.1,424.9,425.5
0,0.73,0,4.11,2.48,19.32,0.024,2.93,2.7,0.019,0.23,0.128,188.1,192.5,4.69,425.0,425.0,425.0,425.6
0,0.74,0,3.96,2.71,19.35,0.024,3.34,3.11,0.019,0.23,0.126,188.1,192.5,4.64,425.0,424.6,425.0,425.0
0,0.72,0,4.04,2.66,19.34,0.023,3.21,2.98,0.018,0.23,0.121,188.1,192.5,4.7,425.0,425.1,424.9,424.4
0,0.72,0,4.1,2.75,19.35,0.024,3.08,2.85,0.019,0.23,0.125,188.1,192.5,4.65,425.1,424.8,424.9,425.2
0,0.7,0,4.2,2.65,19.35,0.024,3.42,3.19,0.018,0.23,0.124,188.1,192.5,4.69,425.0,424.9,424.9,425.1
