SZx [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
5792,0.71,0,4.14,2.63,19.3,0.023,2.79,2.56,0.017,0.23,0.119,187.9,192.3,4.65,425.1,425.1,425.0,425.3
5799,0.71,0,4.03,2.51,19.32,0.022,3.04,2.81,0.017,0.23,0.116,187.9,192.3,4.65,424.9,425.1,425.0,425.3
5800,0.72,0,4.05,2.69,19.31,0.023,3.45,3.22,0.017,0.23,0.119,187.9,192.3,4.62,424.9,424.8,424.9,425.2
5802,0.69,0,4.04,2.73,19.33,0.024,2.74,2.51,0.018,0.23,0.124,187.9,192.3,4.7,424.9,425.6,425.0,424.9
5805,0.73,0,4.11,2.72,19.36,0.024,2.82,2.59,0.018,0.23,0.125,187.9,192.3,4.63,425.0,425.1,425.1,424.7
5808,0.69,0,3.91,2.74,19.33,0.023,3.15,2.92,0.017,0.23,0.118,187.9,192.2,4.68,425.3,425.1,424.9,425.3
5816,0.72,0,4.22,2.68,19.32,0.023,2.8,2.57,0.017,0.23,0.118,187.9,192.3,4.64,424.9,424.7,424.9,425.0
5835,0.7,0,4.27,2.74,19.31,0.024,3.52,3.29,0.018,0.23,0.125,187.9,192.2,4.64,425.3,425.1,424.9,424.7
5840,0.73,0,4.23,2.6,19.36,0.024,3.69,3.46,0.019,0.23,0.125,187.9,192.3,4.69,425.0,425.7,425.0,425.0
5854,0.73,0,4.2,2.74,19.3,0.023,3.87,3.64,0.018,0.23,0.12,188.0,192.3,4.64,425.1,425.0,425.0,424.7
5855,0.71,0,4.21,2.77,19.28,0.025,3.71,3.48,0.02,0.23,0.131,187.9,192.3,4.66,425.1,424.9,425.0,425.0
5856,0.71,0,4.26,2.7,19.29,0.024,3.09,2.86,0.018,0.23,0.124,187.9,192.3,4.64,425.0,425.1,424.9,425.1
5861,0.71,0,4.1,2.5,19.34,0.022,3.52,3.29,0.017,0.23,0.118,188.0,192.3,4.63,424.9,425.0,425.0,424.7
5887,0.72,0,3.99,2.77,19.3,0.024,3.32,3.09,0.019,0.23,0.126,187.9,192.2,4.68,425.1,425.0,424.9,425.0
5899,0.72,0,3.98,2.75,19.31,0.023,2.76,2.53,0.018,0.23,0.122,188.0,192.3,4.62,425.3,425.0,425.0,424.6
5901,0.72,0,4.09,2.71,19.33,0.023,2.71,2.48,0.018,0.23,0.12,188.0,192.3,4.7,425.0,424.8,425.0,425.0
5904,0.73,0,4.03,2.71,19.32,0.023,2.93,2.7,0.017,0.23,0.119,187.9,192.2,4.69,424.7,424.9,425.1,425.0
5909,0.71,0,4.06,2.7,19.31,0.023,4.04,3.81,0.018,0.23,0.122,187.9,192.2,4.69,425.1,425.1,425.0,425.1
5922,0.72,0,4.12,2.69,19.32,0.024,3.11,2.88,0.018,0.23,0.123,187.9,192.2,4.68,425.0,425.2,425.0,425.1
5958,0.74,0,4.23,2.76,19.34,0.024,3.25,3.02,0.019,0.23,0.126,187.9,192.2,4.64,424.9,425.1,425.0,425.6
5963,0.71,0,4.17,2.8,19.33,0.023,3.26,3.03,0.018,0.23,0.121,187.9,192.3,4.61,425.2,425.1,425.0,425.0
5977,0.72,0,4.13,2.71,19.31,0.023,3.48,3.25,0.018,0.23,0.121,187.9,192.2,4.69,424.9,425.1,425.0,425.0
5982,0.7,0,4.2,2.69,19.32,0.022,2.74,2.51,0.017,0.23,0.118,187.9,192.3,4.69,425.2,425.0,424.9,425.0
5993,0.72,0,4.18,2.72,19.34,0.023,2.99,2.76,0.018,0.23,0.122,187.9,192.2,4.64,425.0,425.1,425.0,425.1
6007,0.72,0,4.23,2.66,19.34,0.022,3.13,2.9,0.017,0.23,0.116,187.9,192.2,4.62,424.9,424.8,425.0,425.1
6018,0.72,0,4.17,2.71,19.34,0.024,3.13,2.9,0.018,0.23,0.124,187.9,192.2,4.69,425.3,424.8,425.0,425.8
6036,0.72,0,4.25,2.71,19.34,0.023,3.13,2.9,0.018,0.23,0.123,187.9,192.2,4.66,424.8,425.0,425.0,424.6
6041,0.72,0,4.25,2.68,19.31,0.024,2.71,2.48,0.018,0.23,0.124,187.9,192.2,4.67,424.9,425.1,425.0,425.4
6043,0.72,0,4.26,2.59,19.31,0.023,3.49,3.26,0.018,0.23,0.122,187.9,192.3,4.63,425.0,424.9,425.0,425.4
6050,0.72,0,4.18,2.69,19.33,0.024,3.39,3.16,0.018,0.23,0.124,187.9,192.2,4.69,425.0,425.1,425.1,425.3
6058,0.75,0,4.18,2.74,19.38,0.024,2.78,2.55,0.019,0.23,0.127,188.0,192.3,4.68,424.6,425.1,424.9,425.0
6060,0.71,0,4.26,2.71,19.29,0.024,2.8,2.57,0.019,0.23,0.125,188.0,192.3,4.67,425.0,425.0,425.0,424.9
6061,0.72,0,4.25,2.66,19.32,0.023,2.91,2.68,0.018,0.23,0.123,187.9,192.3,4.62,425.1,425.1,425.0,424.9
6065,0.73,0,4.19,2.71,19.37,0.023,3.13,2.9,0.018,0.23,0.121,187.9,192.2,4.72,425.1,425.3,425.1,425.3
6098,0.71,0,4.2,2.76,19.3,0.023,3.1,2.87,0.017,0.23,0.119,187.9,192.2,4.64,425.0,424.9,425.0,425.0
6099,0.72,0,4.19,2.71,19.36,0.023,3.47,3.24,0.017,0.23,0.118,187.9,192.2,4.69,425.0,425.2,425.0,425.7
6101,0.74,0,4.21,2.63,19.35,0.023,2.93,2.7,0.018,0.23,0.122,187.9,192.2,4.73,424.7,424.9,425.0,425.7
6108,0.73,0,4.19,2.68,19.34,0.023,2.59,2.36,0.017,0.23,0.118,187.8,192.2,4.69,425.1,425.1,425.0,425.0
6110,0.7,0,4.21,2.62,19.29,0.023,2.92,2.69,0.018,0.23,0.122,187.9,192.2,4.66,425.1,425.2,425.0,425.0
6115,0.7,0,4.12,2.69,19.32,0.022,2.81,2.58,0.017,0.23,0.116,187.9,192.1,4.63,424.8,424.8,425.0,425.1
6122,0.73,0,3.96,2.76,19.33,0.024,3.88,3.65,0.018,0.23,0.124,187.9,192.2,4.71,425.1,425.0,425.0,425.1
